;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
1312;1313;Claude Debussy;"Preludes for Piano; Books I & II";1978;Impressionism, Prelude;3.80;136;1
1313;1314;Frédéric Chopin;"10 Mazurkas; Prélude Op. 45; Ballade Op. 23; Scherzo Op. 31";1972;Romanticism;3.91;111;
1314;1315;Philip Glass;1000 Airplanes on the Roof;1989;Electronic, Post-Minimalism, Minimalism;3.33;199;5
1315;1316;Lou Harrison;La Koro Sutro;1988;Modern Classical;3.52;145;3
1316;1317;Philip Glass;"""Heroes"" Symphony";4 February 1997;Post-Minimalism, Symphony;3.23;217;5
1317;1318;Rachel Grimes;The Clearing;26 May 2015;Modern Classical;3.38;155;4
1318;1319;Claude Debussy;Préludes pour piano, livre I & II;3 January 1994;Impressionism;3.83;117;2
1319;1320;Johann Sebastian Bach;Magnificat, BWV 243;1997;Baroque Music, Choral;3.84;120;2
1320;1321;Wolfgang Amadeus Mozart;Symphonies 38-41;2008;Symphony, Classical Period;3.93;107;
1321;1322;Berenguer de Palou;Music of the Troubadours;1996;Medieval Lyric Poetry;3.62;120;2
1322;1323;Thomas Tallis;The Lamentations of Jeremiah;1986;Renaissance Music, Choral;3.67;126;1
1323;1324;Ensemble Accentus;Sephardic Romances: Traditional Jewish Music From Spain;19 November 1996;Sephardic Music, Medieval Classical Music;3.59;130;
1324;1325;John Cage;Klang der Wandlungen;2017;Indeterminacy;3.69;127;1
1325;1326;Library Tapes;A Summer Beneath the Trees;24 November 2008;Ambient, Modern Classical;3.29;198;2
1326;1327;EZ3kiel;Naphtaline;23 April 2007;Chamber Music, Post-Rock;3.42;175;5
1327;1328;Arnold Schoenberg;"Verklarte Nacht; Piano & Orchestral Pieces";1995;Romanticism, Expressionism;3.92;105;
1328;1329;Ludwig van Beethoven;Diabelli-Variationen;1990;Classical Period;3.74;133;1
1329;1330;Wolfgang Rihm;Jagden und Formen;2002;Serialism, Orchestral, Modern Classical;3.65;138;2
1330;1331;William Byrd;Consort of Musicke by William Byrd and Orlando Gibbons / Fantasia in D;29 June 1993;Renaissance Music;3.77;119;3
1331;1332;Wolfgang Amadeus Mozart;Die Zauberflöte;2000;Classical Period, Opera, Singspiel;3.92;104;1
1332;1333;Daniel Lentz;Missa Umbrarum;1985;Choral, Post-Minimalism;3.61;136;3
1333;1334; Joe Hisaishi ;天空の城ラピュタ イメージ・アルバム — 空から降ってきた少女 (Tenkū no shiro Laputa / Castle in the Sky - Image Album);25 May 1986;Film Score, Cinematic Classical;3.82;114;1
1334;1335;Franz Schubert;Sonaten: Gesamtausgabe;1970;Romanticism, Sonata;4.01;92;
1335;1336;Alarm Will Sound;Acoustica: Alarm Will Sound Performs Aphex Twin;12 July 2005;Modern Classical;3.15;253;10
1336;1337;Stephan Micus;Athos: A Journey to the Holy Mountain;October 1994;Choral, Ambient, Post-Minimalism;3.54;150;5
1337;1338;Pikapika TeArt;Moonberry;2010;Avant-Prog, Chamber Music;3.56;139;6
1338;1339;Gustav Holst;The Planets, Op. 32;1 September 1986;Orchestral, Tone Poem, Romanticism;3.92;117;3
1339;1340;Bryce Dessner;Aheym;5 November 2013;Chamber Music, Modern Classical;3.53;146;3
1340;1341;Hampshire & Foat;Nightshade;5 June 2018;Chamber Music;3.37;158;1
1341;1342;;The Jasmine Isle: Gamelan Music;1969;Javanese Gamelan, Sundanese Music;3.46;155;5
1342;1343;Olivier Messiaen;"Poèmes pour Mi; Sept Haïkaï; Le réveil des oiseaux";17 October 1997;Modern Classical, Concerto;3.70;128;
1343;1344;Ludwig van Beethoven;Eroica: Symphony Nº III;1961;Symphony, Classical Period, Romanticism;4.03;96;2
1344;1345;Aranis;Songs From Mirage;2009;Chamber Music, Avant-Prog, Avant-Folk;3.61;132;5
1345;1346;Gustav Mahler;"Symphony No. 2 ""Resurrection""";1975;Romanticism, Symphony;3.94;105;2
1346;1347;Tetsu Saitoh;Stone Out;1996;Sōkyoku;3.51;149;2
1347;1348;Richard Einhorn;Voices of Light;24 October 1995;Choral, Modern Classical, Film Score;3.76;119;2
1348;1349;Morton Feldman;String Quartet (II);2001;Modern Classical, Chamber Music;3.83;123;6
1349;1350;Trio Da Kali;Ladilikan;15 September 2017;Mande Music, Chamber Music;3.43;143;1
1350;1351;Helmut Lachenmann;"Salut für Caudwell; Les consolations; Concertini";2008;Modern Classical;3.60;143;1
1351;1352;Shankar;Who’s to Know;1981;Carnatic Classical Music, Hindustani Classical Music;3.60;133;1
1352;1353;London Symphony Orchestra;Concerto for Sitar & Orchestra;1971;Hindustani Classical Music, Concerto;3.62;131;3
1353;1354; Sergei Rachmaninoff ;Piano Concertos Nos. 1 & 2;10 February 2004;Concerto, Romanticism;3.93;96;1
1354;1355;Walter Zimmermann;The Echoing Green;2005;Serialism, Chamber Music;3.78;125;2
1355;1356;Colin Matthews;"Broken Symmetry; Suns Dance; Fourth Sonata";14 May 1995;Modern Classical, Orchestral;3.86;114;2
1356;1357;Luciano Berio;"Sinfonia; Eindrücke";1986;Modern Classical;3.69;130;4
1357;1358;Thomas de Hartmann;Chants, Hymns and Dances;6 September 2004;Modern Classical;3.73;129;2
1358;1359;Franz Liszt;Transcendental Studies;2003;Romanticism, Étude;3.78;118;1
1359;1360; Sergei Prokofiev ;Romeo and Juliet;1973;Modern Classical, Orchestral, Ballet;3.79;113;2
1360;1361;Steve Hackett;A Midsummer Night's Dream;1997;Western Classical Music;3.36;181;6
1361;1362;Resina;Traces;6 July 2018;Modern Classical, Ambient;3.49;137;
1362;1363;The Sabri Brothers;Qawwali: Sufi Music From Pakistan;1978;Qawwali;3.63;128;2
1363;1364;George Enescu;"Octet, Op. 7; Quintet, Op. 29";21 May 2002;Modern Classical, Chamber Music;3.73;128;3
1364;1365;John Zorn;Magick;October 2004;Modern Classical, Chamber Music;3.39;184;5
1365;1366;Franz Schubert;"Winterreise; 6 Lieder";1966;Lied, Romanticism;3.90;106;1
1366;1367;Max Richter;Exiles;6 August 2021;Modern Classical, Chamber Music;3.37;151;1
1367;1368;North Sea Radio Orchestra;North Sea Radio Orchestra;30 October 2006;Chamber Folk, Chamber Music, Modern Classical;3.62;114;3
1368;1369;Roedelius;Lustwandel;1981;Modern Classical;3.52;135;3
1369;1370;Terry Riley;Salome Dances for Peace;27 October 1989;Modern Classical, Chamber Music;3.60;137;1
1370;1371;Luciano Berio;Laborintus 2;1970;Modern Classical, Electroacoustic;3.60;131;1
1371;1372;Phill Niblock;Touch Works, for Hurdy Gurdy and Voice;2 April 2001;Drone, Minimalism;3.45;149;2
1372;1373;Hans Abrahamsen;Let Me Tell You;8 January 2016;Modern Classical, Orchestral Song;3.44;145;2
1373;1374;Gioachino Rossini;Il Barbiere di Siviglia;1997;Opera buffa, Romanticism;3.74;111;1
1374;1375;Antonio Vivaldi;Le quattro stagioni;1972;Baroque Music, Concerto;3.80;107;2
1375;1376;Morton Feldman;Feldman Edition 10: Trio;2009;Modern Classical, Chamber Music;3.84;123;
1376;1377;György Ligeti;"György Ligeti Edition 7: Chamber Music - Trio for Violin, Horn & Piano; Ten Pieces; Six Bagatelles for Wind Quintet; Sonata for Solo Viola";20 January 1998;Modern Classical, Chamber Music;3.74;127;1
1377;1378;arai tasuku;Sin of Children;12 March 2014;Glitch, Modern Classical;3.76;114;
1378;1379;Astor Piazzolla;Five Tango Sensations;25 January 1991;Tango nuevo, Tango, Latin American Classical Music;3.46;162;3
1379;1380; Pyotr Tchaikovsky ;Violinkonzerte;1973;Romanticism, Concerto;3.95;93;3
1380;1381;Balmorhea;Clear Language;22 September 2017;Post-Rock, Chamber Music;3.17;197;1
1381;1382;Tadao Sawai;Koto Music: Tadao Sawai Plays Michio Miyagi;24 July 1997;Sōkyoku, Jiuta;3.60;137;2
1382;1383;Johann Sebastian Bach;The Well-Tempered Clavier I BWV 846-869;21 February 2000;Baroque Music, Prelude;3.85;136;
1383;1384;Edward Elgar;"""Enigma Variations""; ""Pomp and Circumstance"" Marches Nos. 1 & 2";1982;Romanticism, Orchestral;3.72;110;1
1384;1385;He Was Eaten By Owls;Inchoate With the Light Go I;10 November 2018;Chamber Music, Chamber Jazz, Post-Rock;3.59;125;
1385;1386;Frank Zappa;Lumpy Gravy Primordial;21 April 2018;Modern Classical;3.69;120;1
1386;1387; Pyotr Tchaikovsky ;Swan Lake;1976;Orchestral, Ballet, Romanticism;4.04;87;
1387;1388;Ravi Shankar;A Morning Raga / An Evening Raga;April 1969;Hindustani Classical Music;3.82;100;1
1388;1389;Duval Timothy;Sen Am;27 October 2017;Post-Minimalism;3.42;159;2
1389;1390;Silvestre Revueltas;Sensemayá: Music of Silvestre Revueltas;1999;Latin American Classical Music, Modern Classical, Orchestral;3.81;104;1
1390;1391;Lost in Hildurness;Mount A;September 2006;Modern Classical, Ambient;3.44;166;2
1391;1392;Tristan Murail;Winter Fragments;2006;Spectralism;3.57;150;1
1392;1393;DAAU;Tub Gurnard Goodness;2004;Modern Classical;3.73;121;2
1393;1394; Akhtar Hussain ;Tabla;;Hindustani Classical Music;3.82;123;1
1394;1395;Carlo Gesualdo;Responsoria 1611;2 September 2013;Renaissance Music, Choral;3.81;112;
1395;1396;Igor Stravinsky;Rite of Spring;1960;Modern Classical, Orchestral, Ballet;4.08;92;2
1396;1397; Mstislav Rostropovich ;Streichquintett;1989;Romanticism, Chamber Music;4.02;85;1
1397;1398;LOTTO;Hours After;23 November 2020;Post-Rock, Post-Minimalism;3.49;132;1
1398;1399;Luigi Nono;"Un volto, e del mare; Non consumiamo Marx";1969;Tape Music, Modern Classical, Sound Collage;3.47;154;4
1399;1400;Ryuichi Sakamoto;Discord;10 February 1998;Modern Classical;3.28;189;1
1400;1401; Iannis Xenakis ;"Pléiades; Psappha";December 1990;Stochastic Music;3.69;124;1
1401;1402; Dmitri Shostakovich ;7 - я Симфония;1968;Symphony, Modern Classical;3.81;116;3
1402;1403;Monâjât Yulchieva;Ouzbékistan • Ferghâna;December 1994;Shashmaqam, Uzbek Music;3.25;190;1
1403;1404;Franz Schubert;Winterreise;1997;Romanticism, Lied;4.00;90;2
1404;1405;Ketil Bjørnstad;Epigraphs;2000;Minimalism;3.63;132;2
1405;1406;Alora Crucible;Thymiamatascension;20 August 2021;New Age, Chamber Music;3.46;144;1
1406;1407; Nobuo Uematsu ;Final Fantasy IX: Piano Collections;24 January 2001;Video Game Music, Modern Classical;3.71;127;1
1407;1408;Johann Sebastian Bach;Brandenburg Concertos;21 October 1997;Baroque Music, Concerto;4.03;96;1
1408;1409;Max de Wardener;Music for Detuned Pianos;20 March 2020;Modern Classical, Minimalism;3.31;165;2
1409;1410;Thomas Bergersen;Sun;30 September 2014;Epic Music;3.76;117;
1410;1411;Two Steps From Hell;Archangel;22 September 2011;Epic Music;3.40;173;5
1411;1412;Meredith Monk;Facing North;1992;Minimalism, A cappella;3.41;164;1
1412;1413;Ludwig van Beethoven;"Klavierkonzert Nr. 5 ""Emperor""";1979;Concerto, Romanticism, Classical Period;4.03;92;1
1413;1414;Dustin O'Halloran;Piano Solos;13 September 2004;Modern Classical;3.40;176;3
1414;1415;Ludwig van Beethoven;Triple Concerto;1969;Concerto, Romanticism, Classical Period;3.77;102;1
1415;1416;Ikue Mori;One Hundred Aspects of the Moon;February 2000;Chamber Music, Modern Classical;3.33;187;2
1416;1417;Keygen Church;░ ▒ ▓ █;29 August 2018;Cyber Metal, Modern Classical, Neoclassical Darkwave;3.38;168;1
1417;1418;Alfred Hitchcock;Music to Be Murdered By;1958;Lounge, Cinematic Classical;3.44;141;5
1418;1419;Paul Lansky;More Than Idle Chatter;20 September 1994;Electroacoustic, Post-Minimalism;3.46;141;3
1419;1420;Edgard Varèse;Complete Works of Edgard Varese Volume 1;1 October 1950;Modern Classical;3.51;143;1
1420;1421;Robert Fripp;Show of Hands;May 1991;Post-Minimalism, Progressive Folk;3.33;173;8
1421;1422;Charles Ives;"Universe Symphony; Orchestral Set No. 2; The Unanswered Question";1994;Modern Classical, Orchestral;3.77;107;2
1422;1423;Henryk Mikołaj Górecki;Symphony No. 3;1994;Symphony, Modern Classical, Orchestral Song;4.00;97;2
1423;1424;Daniel Thorne;Lines of Sight;15 March 2019;Post-Minimalism, Progressive Electronic;3.37;149;
1424;1425;Hector Berlioz;Symphonie fantastique;1955;Romanticism, Symphony;3.69;116;2
1425;1426;Krzysztof Penderecki;St. Luke Passion;October 2003;Modern Classical, Serialism, Choral;3.68;129;3
1426;1427;Vangelis;Mythodea - Music for the NASA Mission: 2001 Mars Odyssey;23 October 2001;Modern Classical, New Age, Choral Symphony;3.29;189;4
1427;1428;Hilary Hahn;Silfra;22 May 2012;Modern Classical;3.31;181;2
1428;1429;Johann Sebastian Bach;Sonaten für Violine & Cembalo No. 1-6, BWV 1014-1019;1990;Baroque Music, Chamber Music, Sonata;4.00;118;
1429;1430;Jani Christou;"Enantiodromia; Praxis; Epicycle; Anaparastasis III; Mysterion";1992;Modern Classical;3.43;153;3
1430;1431;Julverne;À neuf;1980;Chamber Music, Avant-Prog;3.52;127;6
1431;1432;Szymon Kuran;"Requiem; Post mortem";2000;Modern Classical, Choral, Requiem;3.63;119;2
1432;1433;Ludwig van Beethoven;Fidelio;1962;Opera, Classical Period;3.71;122;
1433;1434;Johann Sebastian Bach;Cantates pour alto;1998;Baroque Music, Choral, Cantata;3.84;111;2
1434;1435;Franz Schubert;Sonate B-Dur op. posth.;1973;Romanticism, Sonata;3.95;102;1
1435;1436;Joseph Haydn;String Quartets Opus 76;13 June 2000;Chamber Music, Classical Period;3.89;100;
1436;1437;Karlheinz Stockhausen;Kurzwellen;1969;Electroacoustic, Modern Classical, Serialism;3.58;136;2
1437;1438; Nobuo Uematsu ;Final Fantasy X: Piano Collections;20 February 2002;Video Game Music, Impressionism, Modern Classical;3.65;137;2
1438;1439;Die Knödel;Verkochte Tiroler;1993;Chamber Music;3.68;103;3
1439;1440;Ludwig van Beethoven;Missa solemnis;12 November 1990;Classical Period, Mass, Choral;3.88;109;
1440;1441;Steve Hackett;Metamorpheus;29 March 2005;Modern Classical, Neoclassicism;3.33;185;6
1441;1442;Claire M. Singer;Solas;24 June 2016;Modern Classical, Drone;3.41;143;
1442;1443;Morton Feldman;Feldman Edition 1: Aki Takahashi Plays Morton Feldman;1996;Modern Classical;3.45;169;1
1443;1444;Alim Qasimov;Love's Deep Ocean;2000;Azerbaijani Mugham;3.45;143;2
1444;1445;Tristan Murail;"Gondwana; Désintégrations; Time and Again";2003;Spectralism, Orchestral;3.57;140;3
1445;1446;Johann Sebastian Bach;Die Kunst der Fuge, BWV 1080;1956;Baroque Music;3.69;131;
1446;1447;Anton Webern;"Passacaglia Op. 1; Fünf Sätze Op. 5; Sechs Stücke für Orchester Op. 6; Symphonie Op. 21";1974;Expressionism, Orchestral;3.75;120;4
1447;1448; Iannis Xenakis ;"Complete String Quartets: ST/4; Tetras; Tetora; Ergma";29 May 2009;Chamber Music, Stochastic Music;3.88;104;1
1448;1449;Julius Eastman;Femenine;26 March 2021;Minimalism, Chamber Music;3.86;97;1
1449;1450; Pyotr Tchaikovsky ;Symphony No. 6 'Pathétique';1977;Romanticism, Symphony;4.00;92;
1450;1451;Eva-Maria Houben;Air - Works for Flutes and Organ;March 2015;Modern Classical, Reductionism;3.40;143;
1451;1452;Antonín Dvořák;The Slavonic Dances;1965;Romanticism, Orchestral;3.69;117;3
1452;1453;Micachu & The Shapes;Chopped & Screwed;21 March 2011;Experimental Rock, Microtonal Classical;3.21;194;4
1453;1454;Glenn Branca;The World Upside Down;1994;Modern Classical, Chamber Music, Totalism;3.34;178;3
1454;1455;Wolfgang Amadeus Mozart;"Clarinet Concerto in A major K.622; Clarinet Quintet in A major K.581";1985;Classical Period;3.77;100;4
1455;1456;Nico Muhly;Speaks Volumes;2006;Post-Minimalism;3.53;141;5
1456;1457;Yann Tiersen;Kerber;27 August 2021;Minimalism, Neoclassical New Age;3.36;148;1
1457;1458;Johann Sebastian Bach;"Partita No. 5 in G major; Partita No. 6 in E minor";30 December 1957;Baroque Music, Baroque Suite;3.92;94;1
1458;1459;Anoice;Into the Shadows;14 February 2015;Post-Rock, Modern Classical;3.26;187;1
1459;1460;Chieko Iwazaki;Kyoto Breeze Longing;28 July 1999;Sōkyoku;3.46;154;5
1460;1461;Igor Stravinsky;Petrouchka;January 1950;Modern Classical, Orchestral, Ballet;3.62;116;
1461;1462;Morton Feldman;Feldman Edition 7: Late Works With Clarinet;21 October 2003;Modern Classical, Chamber Music;3.64;135;
1462;1463;Meredith Monk;Mercy;29 October 2002;Minimalism, Post-Minimalism;3.54;144;3
1463;1464;Johann Sebastian Bach;Soli Deo gloria;15 January 2021;Baroque Music, Choral, Christian Liturgical Music;3.66;116;
1464;1465;Edgard Varèse;"Amériques; Arcana; Déserts; Ionisation";1 June 2001;Modern Classical, Orchestral;3.81;107;2
1465;1466;Krzysztof Penderecki;"Kosmogonia; De natura sonoris II; Anaklasis; Fluorescences";1974;Sonorism, Orchestral;3.92;83;1
1466;1467;Ehnahre;The Marrow;25 August 2017;Chamber Music, Avant-Garde Metal;3.33;157;4
1467;1468;Morton Feldman;"Coptic Light; String Quartet and Orchestra";5 June 2020;Modern Classical, Chamber Music;3.57;133;2
1468;1469;Edgard Varèse;"Arcana; Amériques; Ionisation";1977;Modern Classical, Orchestral;3.95;93;2
1469;1470;Aranis;Roqueforte;17 September 2010;Avant-Prog, Chamber Music;3.50;133;5
1470;1471;Olivier Messiaen;"Quartet for the End of Time; Theme and Variations";April 2001;Modern Classical, Chamber Music;3.83;107;1
1471;1472;John Tavener;Eternity's Sunrise;1999;Choral, Holy Minimalism;3.71;113;
1472;1473;Julius Eastman;Julius Eastman Vol. 2: Joy Boy;17 June 2022;Minimalism, Post-Minimalism;3.00;227;1
1473;1474;Ravi Shankar;In London;1963;Hindustani Classical Music;3.66;118;1
1474;1475;Rodrigo Leão;Cinema;28 June 2004;Modern Classical;3.66;130;2
1475;1476;Terry Riley;Cadenza on the Night Plain and Other String Quartets;1985;Modern Classical, Chamber Music;3.64;119;2
1476;1477;Manorexia;The Radiolarian Ooze;October 2002;Electroacoustic, Modern Classical;3.52;130;3
1477;1478;Fred Frith;Traffic Continues;2000;Modern Classical, Chamber Music;3.54;132;2
1478;1479;Zia Mohiuddin Dagar;Raga Shuddha Todi;1994;Dhrupad;3.68;112;1
1479;1480;John Cage;Statea;23 September 2016;Modern Classical;3.29;159;3
1480;1481;Sun City Girls;Carnival Folklore Resurrection 2: The Dreamy Draw;2000;Free Folk, Free Improvisation, Gamelan;3.45;147;2
1481;1482;Steve Reich;You Are (Variations);13 September 2005;Minimalism;3.52;137;1
1482;1483;Wolfgang Amadeus Mozart;"Piano Concertos No. 17, in G major, K. 453; No. 21, C major K. 467";1978;Classical Period, Concerto;3.80;110;2
1483;1484;Tibor Szemző;Snapshot From the Island;1988;Minimalism;3.58;118;2
1484;1485;John Zorn;John Zorn's Bagatelles;March 2021;Avant-Garde Jazz, Modern Classical;3.78;96;3
1485;1486;Steve Reich;"WTC 9/11; Mallet Quartet; Dance Patterns";20 September 2011;Minimalism;3.28;181;2
1486;1487; Alfred Schnittke ;Psalms of Repentance;1999;Modern Classical, Choral, Choral Concerto;3.50;151;4
1487;1488;Antonio Vivaldi;Il cimento dell'armonia e dell'inventione;2001;Baroque Music, Concerto;4.04;87;2
1488;1489; Galina Ustvolskaya ;Grand Duet & Duet;1995;Serialism, Chamber Music;3.65;132;
1489;1490;Erik Satie;"Gymnopédies; Gnossiennes; Sarabandes";April 2006;Impressionism;3.73;117;1
1490;1491;Johann Sebastian Bach;"Drei Konzerte: Nr. 3 D-Dur BWV 1054; Nr. 5 f-Moll BWV 1056; Nr. 7 g-Moll BWV 1058";1967;Baroque Music, Concerto;3.96;86;3
1491;1492;Fennesz + Sakamoto;Flumina;3 August 2011;Ambient, Modern Classical;3.01;271;3
1492;1493;Emilie Autumn;Laced/Unlaced;9 March 2007;Chamber Music, Electro-Industrial;3.32;210;5
1493;1494;John Adams;"Harmonielehre; The Chairman Dances; Tromba Lontana; Short Ride in a Fast Machine";1994;Modern Classical, Post-Minimalism;3.62;118;4
1494;1495;Masayoshi Fujita;Book of Life;27 July 2018;Modern Classical, Ambient;3.19;185;1
1495;1496;Matthew Robert Cooper;Miniatures;8 August 2008;Ambient, Minimalism;3.27;198;5
1496;1497;Orquesta de las Nubes;Manual del usuario;1987;Post-Minimalism;3.62;119;
1497;1498;Ben Lukas Boysen;Gravity;17 June 2013;Modern Classical, Ambient;3.32;153;
1498;1499;Carl Maria von Weber;Der Freischütz;1973;Opera, Romanticism, Romantische Oper;3.72;109;1
1499;1500;Alban Berg;Sonata for Piano, Op. 1 / Three Piano Pieces, Op. 11 / Sonata No. 3 for Piano, Op. 92, No. 4;19 January 1959;Expressionism, Sonata;3.62;123;5
1500;1501;Johann Sebastian Bach;Johann Sebastian Bach;7 September 2018;Baroque Music;3.68;104;1
1501;1502;Astor Piazzolla y su Nuevo Octeto;Tango contemporáneo;December 1963;Tango nuevo, Latin American Classical Music;3.80;93;1
1502;1503;Arvo Pärt;Adam's Lament;12 October 2012;Modern Classical, Holy Minimalism;3.49;131;2
1503;1504; Alfred Schnittke ;"4. Concerto grosso - 5. Sinfonie; Pianissimo für grosses Orchester";1988;Modern Classical, Orchestral;3.66;107;
1504;1505; Iannis Xenakis ;Percussion Works;2006;Stochastic Music;3.78;102;
1505;1506;Kishori Amonkar;Samarpan: The Joy of Surrender;2003;Khyal;3.58;128;1
1506;1507;Kaikhosru Shapurji Sorabji;Opus clavicembalisticum;May 1989;Modern Classical;3.64;117;
1507;1508;The Knife;Tomorrow, in a  Year;26 February 2010;Electronic, Opera, Experimental;2.80;1,074;28
1508;1509;Terry Riley;Volume 33: Mantra;1971;Psychedelic Rock, Minimalism;3.52;131;6
1509;1510;Ono Gagaku Kai;Japon 3 Gagaku;December 1980;Gagaku;3.60;113;2
1510;1511;John Cage;Mr. John Cage's Prepared Piano;1975;Modern Classical;3.76;113;2
1511;1512;Christina Vantzou;Nº5;11 November 2022;Ambient, Modern Classical, Electroacoustic;3.23;167;
1512;1513;Gloria Coates;Symphonies 1, 4 & 7;1996;Modern Classical, Symphony;3.63;128;1
1513;1514;Hildegard von Bingen;Voices of Angels;1 January 1997;Plainsong, Medieval Classical Music, Gregorian Chant;3.78;109;1
1514;1515;Clemencic Consort;Troubadours;1998;Occitan Folk Music, Medieval Lyric Poetry, Medieval Classical Music;3.46;139;2
1515;1516;Farida;Sun of Iraq;2008;Iraqi Maqam;3.67;108;
1516;1517;John Zorn;Xu Feng;September 2000;Free Improvisation, Conducted Improvisation, Indeterminacy;3.41;161;4
1517;1518;Meredith Monk;Memory Game;27 March 2020;Post-Minimalism;3.37;141;1
1518;1519;Caroline Shaw;Evergreen;23 September 2022;Modern Classical, Chamber Music;3.56;112;
1519;1520; Ensemble Sreteniye ;Ancient Church Singing of Byzantine, Georgia and Rus;1999;Byzantine Chant, Choral, Znamenny Chant;3.70;106;1
1520;1521; Dmitri Shostakovich ;"Jazz Suites Nos. 1 and 2; The Bolt (Ballet Suite); Tahiti Trot (""Tea for Two"")";March 2002;Modern Classical, Orchestral;3.75;112;1
1521;1522;Wolfgang Amadeus Mozart;The Marriage of Figaro;1961;Classical Period, Opera buffa;4.08;86;1
1522;1523;93 Current 93;Haunted Waves, Moving Graves;28 May 2010;Dark Ambient, Modern Classical, Chamber Music;3.04;239;6
1523;1524;Johannes Ockeghem;Requiem;1993;Renaissance Music, Choral, Requiem;3.69;128;
1524;1525;Henryk Mikołaj Górecki;"Symphony No. 2 'Copernican'; Beatus Vir";February 2001;Modern Classical, Symphony;3.48;141;1
1525;1526; Mansudae Art Troupe ;"Revolutionary Opera ""The Flower Girl"": Adapted from the Immortal Classic ""The Flower Girl"" 3";2001;Korean Revolutionary Opera;3.34;160;5
1526;1527;Faramarz Payvar & Ensemble;A Persian Heritage: Classical Music of Iran;1974;Persian Classical Music;3.56;120;3
1527;1528;Johann Sebastian Bach;Morimur;25 September 2001;Baroque Music, Choral;3.85;112;2
1528;1529;Gustav Holst;The Planets;1962;Modern Classical, Orchestral, Tone Poem;4.02;76;1
1529;1530;Meredith Monk;Songs of Ascension;13 May 2011;Modern Classical;3.34;166;2
1530;1531;Arvo Pärt;Symphony No. 4;30 August 2010;Modern Classical, Symphony;3.60;127;1
1531;1532;Okkyung Lee;Noisy Love Songs;March 2011;Modern Classical;3.27;183;
1532;1533;Franz Schubert;Piano Sonatas Nos 19 & 20;November 1998;Romanticism, Sonata;3.68;117;3
1533;1534;Arnold Schoenberg;"Piano Concerto; Klavierstücke, Op. 11 & Op. 19 / Sonata, Op. 1 / Variations, Op. 27";4 October 2001;Serialism, Modern Classical;3.72;125;1
1534;1535;Vampillia;Alchemic Heart;25 January 2011;Post-Rock, Chamber Music;3.28;168;3
1535;1536;Roberto Lara;Argentina: The Guitar of the Pampas;1998;Latin American Classical Music, Argentine Music;3.65;105;1
1536;1537;Flatsound;Somewhere in the Distance, Somewhere Toward the Mountains;26 February 2019;Ambient, Post-Minimalism;3.46;146;2
1537;1538; Nobuo Uematsu ;Final Fantasy VI: Grand Finale;25 May 1994;Orchestral, Video Game Music, Cinematic Classical;3.76;119;7
1538;1539;Olivier Messiaen;Visions de l'Amen;2002;Modern Classical;3.76;100;
1539;1540;Francisco Guerrero;Zayin;1 October 1999;Modern Classical, Chamber Music;3.63;129;2
1540;1541;Heinrich Schütz;Musikalische Exequien;1987;Baroque Music, Choral, Christian Liturgical Music;3.67;140;1
1541;1542;Claude Debussy;String Quartets;6 October 2008;Chamber Music, Impressionism;3.85;107;
1542;1543;Brian Ferneyhough;"Terrain; no time (at all); La chute d'Icare; Incipits; Les froissements d'ailes de Gabriel";March 2010;New Complexity, Chamber Music;3.57;122;2
1543;1544;Giuseppe Verdi;Requiem;1984;Romanticism, Requiem, Choral;4.09;72;1
1544;1545; Piphat Mon Khrueang Yai ;Thai Classical Music: เพลงไทยเดิม;;Piphat;3.48;145;
1545;1546;Giacinto Scelsi;"Yamaon; Anahit; I presagi; Tre pezzi; Okanagon";1999;Modern Classical;3.78;104;1
1546;1547;Dakota Suite;The End of Trying;2 February 2009;Modern Classical, Chamber Music;3.16;202;7
1547;1548;Salvatore Sciarrino;Lo spazio inverso;2000;Modern Classical, Chamber Music;3.52;137;
1548;1549; Toru Minegishi ;The Legend of Zelda: Twilight Princess HD - Sound Selection;4 March 2016;Video Game Music, Cinematic Classical;3.93;87;
1549;1550;Roger Eno;Between Tides;1988;Ambient, Chamber Music, Modern Classical;3.55;131;6
1550;1551;Paolo da Firenze;Narcisso speculando;1 February 2002;Ars subtilior, Ars nova, Madrigal;3.64;115;
1551;1552;Claudio Monteverdi;"Missa in illo tempore; Messa a quattro voci";1991;Baroque Music, Mass;3.74;140;
1552;1553;Eliane Radigue;Occam XXV;4 March 2022;Drone, Modern Classical;3.64;114;2
1553;1554;Golden Retriever;Rotations;28 July 2017;Ambient, Electroacoustic, Post-Minimalism;3.27;154;3
1554;1555;Andrew Lloyd Webber;Variations;1978;Progressive Rock, Modern Classical;3.52;127;3
1555;1556;New Trolls;Concerto grosso - The Seven Seasons;July 2007;Progressive Rock, Modern Classical;3.56;118;5
1556;1557; Nikolai Roslavets ;Complete Music for Cello and Piano;15 January 2001;Chamber Music, Modern Classical, Futurism;3.66;121;
1557;1558;F.S. Blumm & Nils Frahm;Tag eins Tag zwei;1 April 2016;Post-Minimalism, Electroacoustic;3.13;193;
1558;1559;Wolfgang Amadeus Mozart;Requiem;1 March 1989;Classical Period, Requiem, Choral;3.97;92;
1559;1560;Claude Debussy;String Quartets;2 January 1990;Impressionism, Chamber Music;3.82;97;2
