;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
2893;2894;Ju Ju;Chapter 2 Nia;1974;Spiritual Jazz;3.72;130;4
2894;2895;Joe Pass;Intercontinental;1970;Cool Jazz;3.73;131;4
2895;2896;Art Ensemble of Chicago;The Spiritual;1972;Avant-Garde Jazz;3.45;178;2
2896;2897;Lou Donaldson;The Natural Soul;March 1963;Soul Jazz;3.55;160;6
2897;2898;Duke Jordan;Flight to Denmark;1974;Cool Jazz;3.59;145;3
2898;2899;Mal Waldron;All Alone;1966;Post-Bop;3.66;127;2
2899;2900; Yasuaki Shimizu [清水靖晃];IQ-179;1981;Jazz Fusion;3.22;209;2
2900;2901;Pierre Moerlen's Gong;Leave It Open;1981;Jazz Fusion;3.52;151;7
2901;2902;The Jimmy Giuffre 3;Trav'lin' Light;1958;Chamber Jazz;3.81;109;2
2902;2903;Barry Adamson;Back to the Cat;31 March 2008;Acid Jazz, Alternative Rock, Dark Jazz;3.41;192;3
2903;2904;Art Pepper;Winter Moon;1981;Cool Jazz;3.54;153;
2904;2905;Rabih Abou-Khalil;Tarab;1993;Arabic Jazz;3.55;152;2
2905;2906;Cannonball Adderley Quartet;Takes Charge;August 1959;Hard Bop;3.67;137;2
2906;2907;Cykada;Cykada;22 March 2019;Jazz Fusion;3.38;168;1
2907;2908;Ray Charles;The Genius After Hours;3 October 1961;Jazz;3.46;166;3
2908;2909;Mary Halvorson Quintet;Bending Bridges;8 May 2012;Avant-Garde Jazz;3.57;146;1
2909;2910;The Gaslamp Killer;Legna;19 May 2023;Jazz Fusion, Jazz-Funk;3.42;157;3
2910;2911;Niacin;Time Crunch;2001;Jazz-Rock, Jazz Fusion;3.57;161;7
2911;2912;Eddie Harris;The Electrifying Eddie Harris;22 January 1968;Hard Bop;3.70;128;2
2912;2913;Dadisi Komolafe;Hassan's Walk;1983;Soul Jazz, Spiritual Jazz;3.68;132;
2913;2914;Art Ensemble of Chicago;The Art Ensemble of Chicago with Fontella Bass;1971;Avant-Garde Jazz;3.46;169;1
2914;2915;Rosemary Clooney;Blue Rose;21 May 1956;Vocal Jazz, Standards, Big Band;3.53;154;3
2915;2916;Tomasz Stańko;Music 81;1982;Modal Jazz;3.75;129;1
2916;2917;Elza Soares;Se acaso você chegasse;1960;Sambalanço, Samba, Samba-jazz;3.54;145;
2917;2918;Sun-Ra and His Astro Infinity Arkestra;My Brother the Wind;1970;Free Jazz, Electronic;3.30;187;5
2918;2919;Sarah Vaughan;In the Land of Hi-Fi;1956;Vocal Jazz, Big Band;3.60;144;2
2919;2920;Frank Lowe;The Flam;1976;Free Jazz;3.67;125;3
2920;2921;David Matthews;Dune;November 1977;Jazz-Funk, Jazz-Rock;3.28;202;3
2921;2922;Stan Clarke;Children of Forever;1973;Jazz Fusion;3.31;193;8
2922;2923;Neil Ardley;Greek Variations & Other Aegean Exercises;1970;Modal Jazz, Post-Bop;3.58;142;4
2923;2924;Jean-Luc Ponty;A Taste for Passion;19 September 1979;Jazz Fusion;3.38;191;4
2924;2925;Ray Bryant Trio;Ray Bryant Trio;July 1957;Jazz;3.65;133;
2925;2926;Duke Ellington;Jazz Party;1959;Big Band, Jazz;3.63;144;4
2926;2927;Grant Green;Sunday Mornin';November 1962;Hard Bop;3.52;159;1
2927;2928;Pat Metheny;Trio 99->00;8 February 2000;Jazz;3.54;165;2
2928;2929;Gene Ammons;Blue Gene;1958;Hard Bop;3.68;123;3
2929;2930;Miroslav Vitous;Magical Shepherd;March 1976;Jazz Fusion, Jazz-Funk;3.51;142;6
2930;2931;Preservation Hall Jazz Band;So It Is;21 April 2017;Soul Jazz;3.52;147;1
2931;2932;Nina Simone;Nina Simone Sings Ellington;October 1962;Vocal Jazz, Traditional Pop;3.11;251;5
2932;2933;Andrew Hill;Lift Every Voice;May 1970;Post-Bop, Modal Jazz;3.46;168;6
2933;2934;Arcana;The Last Wave;1996;Avant-Garde Jazz;3.53;147;2
2934;2935;Mary Lou Williams;Zoning;1974;Post-Bop;3.72;116;4
2935;2936;Anthony Braxton;Six Compositions (Quartet) 1984;1985;Avant-Garde Jazz, Modern Creative;3.78;117;1
2936;2937;Art Ensemble of Chicago;Tutankhamun;1974;Avant-Garde Jazz;3.33;194;2
2937;2938;Basil Kirchin;Abstractions of the Industrial North;May 2005;Jazz, Library Music, Chamber Jazz;3.58;156;6
2938;2939;Leila Maria;Ubuntu;29 April 2022;MPB, Afoxé, Afro-Jazz;3.64;123;1
2939;2940;Shubh Saran;Hmayra;2017;Jazz Fusion;3.44;166;1
2940;2941;George Duke;I Love the Blues, She Heard My Cry;1975;Jazz Fusion;3.48;169;4
2941;2942;Natalie Cole;Unforgettable;14 May 1991;Vocal Jazz, Standards;3.29;223;7
2942;2943;The Dave Brubeck Quartet;Gone With the Wind;1959;Cool Jazz;3.42;188;4
2943;2944;Moacir Santos;Maestro;February 1973;Samba-jazz;3.49;152;3
2944;2945;Duke Ellington and His Orchestra;Festival Session;January 1960;Big Band;3.79;121;4
2945;2946;Ibrahim Maalouf;Red & Black Light;25 September 2015;Jazz Fusion;3.43;159;1
2946;2947;Katsumi Horii Project;Hot Is Cool;21 March 1987;Jazz Fusion, City Pop;3.53;148;2
2947;2948;Air;Air Raid;1976;Avant-Garde Jazz, Modern Creative;3.55;141;1
2948;2949;Panzerballett;Planet Z;18 September 2020;Jazz Fusion, Progressive Metal, Avant-Garde Metal;3.52;143;4
2949;2950;Ella Fitzgerald;Like Someone in Love;1957;Standards, Vocal Jazz;3.56;157;7
2950;2951;Gerry Mulligan;Gerry Mulligan Meets Johnny Hodges;1961;Cool Jazz;3.69;130;2
2951;2952;Grupo Um;Marcha sobre a cidade;1979;Jazz Fusion, Avant-Garde Jazz, Vanguarda paulista;3.51;143;3
2952;2953;John Surman;The Amazing Adventures of Simon Simon;1981;Free Jazz, Avant-Garde Jazz, ECM Style Jazz;3.56;150;3
2953;2954;Bob Dylan;Shadows in the Night;3 February 2015;Standards, Vocal Jazz;2.94;1,424;33
2954;2955;Robbie Williams;Swing When You're Winning;19 November 2001;Standards, Swing;2.91;572;24
2955;2956;Anders Johansson;Heavy Machinery;1996;Jazz Fusion;3.61;144;7
2956;2957;Anita O'Day;Pick Yourself Up With Anita O'Day;February 1957;Vocal Jazz;3.64;129;3
2957;2958;Hampton Hawes;Four!;1958;Hard Bop;3.68;132;2
2958;2959;Clifford Jordan;In the World;1972;Post-Bop, Hard Bop;3.80;111;1
2959;2960;berlioz;jazz is for ordinary people;May 2023;Nu Jazz, Deep House, Jazz Fusion;3.34;191;3
2960;2961;The Lyman Woodard Organization;Saturday Night Special;1975;Jazz-Funk;3.49;155;2
2961;2962;The Incredible Jimmy Smith;Crazy! Baby;August 1960;Soul Jazz, Hard Bop;3.66;131;6
2962;2963;Dave Holland;Overtime;22 February 2005;Progressive Big Band, Big Band;3.61;151;2
2963;2964;Tim Berne;Science Friction;2002;Avant-Garde Jazz;3.63;134;1
2964;2965;Michael Bublé;It's Time;8 February 2005;Standards, Vocal Jazz;2.92;430;14
2965;2966;Archie Shepp;Things Have Got to Change;1971;Avant-Garde Jazz;3.62;138;5
2966;2967;Art Blakey and the Jazz Messengers;Album of the Year;1981;Hard Bop;3.84;112;3
2967;2968;David Torn;Sun of Goldfinger;1 March 2019;Avant-Garde Jazz;3.36;173;2
2968;2969;Jan Garbarek;Triptykon;1973;Free Jazz;3.36;171;2
2969;2970;Passport;Ataraxia;1978;Jazz Fusion, Jazz-Rock;3.45;172;1
2970;2971;Randy Weston;Khepera;1998;Spiritual Jazz;3.87;93;1
2971;2972;Yellowjackets;Yellowjackets;1981;Jazz Fusion, Synth Funk;3.36;186;4
2972;2973;Art Blakey Quartet;A Jazz Message;February 1964;Hard Bop;3.61;141;3
2973;2974;Ambrose Akinmusire;When the Heart Emerges Glistening;5 April 2011;Post-Bop, Jazz;3.35;183;3
2974;2975;Sergey Kuryokhin;The Ways of Freedom;1981;Free Improvisation, European Free Jazz;3.38;177;3
2975;2976;Samara Joy;Linger Awhile;16 September 2022;Vocal Jazz;3.41;164;2
2976;2977;Back Door;8th Street Nites;1973;Jazz-Rock, Jazz Fusion;3.43;163;8
2977;2978;Kenny Graham;Moondog and Suncat Suites;1957;Third Stream;3.52;147;4
2978;2979;Eddie Henderson;Heritage;July 1976;Jazz Fusion, Jazz-Funk;3.55;146;6
2979;2980;Patricia Barber;Café Blue;1994;Vocal Jazz;3.62;148;7
2980;2981;Max Roach;Jazz in 3/4 Time;1957;Hard Bop;3.52;159;3
2981;2982;Panzerballett;Tank Goodness;28 September 2012;Jazz Fusion, Avant-Garde Metal;3.46;169;2
2982;2983;Sven Wunder;Natura morta;11 June 2021;Chamber Jazz;3.46;147;4
2983;2984;Lonnie Smith;Afro-Desia;1975;Soul Jazz;3.58;141;3
2984;2985;Otomo Yoshihide's New Jazz Quintet;Tails Out;25 November 2003;Free Jazz, Avant-Garde Jazz;3.60;163;2
2985;2986;Slingbaum;Slingbaum One;May 2020;Psychedelic Soul, Jazz Fusion, Dark Ambient;3.50;152;5
2986;2987;Rahsaan Roland Kirk;The Return of the 5000 Pound Man;1976;Soul Jazz;3.58;150;5
2987;2988;Combo FH;Věci (Things);1981;Jazz Fusion, Avant-Prog;3.59;125;7
2988;2989;Ralph Towner;Old Friends, New Friends;November 1979;ECM Style Jazz, Chamber Jazz;3.63;133;2
2989;2990;Missus Beastly;Spaceguerilla;1978;Krautrock, Jazz-Rock, Jazz Fusion;3.53;139;4
2990;2991;Bill Evans Trio;Bill Evans Trio With Symphony Orchestra;February 1966;Third Stream, Cool Jazz;3.52;152;6
2991;2992;Alfonia Tims and His Flying Tigers;Future Funk / Uncut!;1982;No Wave, Jazz-Funk;3.65;124;3
2992;2993;Arve Henriksen;Towards Language;5 May 2017;ECM Style Jazz;3.37;172;3
2993;2994;Gavin Harrison;Cheating the Polygraph;13 April 2015;Jazz Fusion, Experimental Big Band;3.40;163;3
2994;2995;Leon Redbone;Double Time;1977;Dixieland, Acoustic Blues;3.45;160;2
2995;2996;Glenn Miller;Glenn Miller;April 1944;Big Band, Swing;3.57;139;1
2996;2997;Joshua Redman;LongGone;9 September 2022;Post-Bop;3.49;144;
2997;2998;Hiromi;Place to Be;2 September 2009;Jazz;3.48;172;2
2998;2999;Vince Guaraldi & Bola Sete;From All Sides;1964;Samba-jazz, Bossa nova;3.59;141;2
