595418,Rainer Robben,,1,Germany
447440,Christoph Amann,,1,Austria
1014322,Yann Ollivier,,1,France
10946,Robin Williams,1951,1,United States
23980,"Grover Washington, Jr.",1943,1,United States
1600400,Lee Jeske,1955,1,United States
2433040,Scott Thomson,1974,1,Canada
420130,Robert Sour,1906,,United States
1921687,Erwin Vervaecke,,1,Belgium
114832,Kem,1969,1,United States
1111942,Simon Guzmán,,1,New York
884756,月光恵亮,1952,1,Japan
444100,鳴瀬喜博,1949,1,Japan
752462,Adán Jodorowsky,1979,1,France
262705,Gavin Lurssen,,1,United States
1043975,Karen Street,,2,United Kingdom
310184,Mike Coykendall,1963,1,United States
521389,Scott Hill,,1,United States
1331450,Trigg & Gusset,,,Delft
1390936,Erik van Geer,,1,Netherlands
1651880,Torsten Wintermeier,,1,Germany
956652,Günter Lenz,1938,1,Germany
833684,Ralf Hübner,1939,1,Germany
438695,Roger Lian,,1,United States
753297,Thomas Hukkelberg,,1,Norway
816203,"Gregory ""Sugar Bear"" Eliot",,1,United States
486356,Hugh Davies,,1,United States
203823,Fred Van Hove,1937,1,Belgium
375885,John Taylor,1942,1,United Kingdom
1167821,Johannes Fink,1964,1,Germany
865421,Daniel Erdmann,1973,1,Germany
459454,Mika Kallio,1974,1,Finland
993353,Dom Chacal,,1,Brazil
646388,Kevin Mulligan,1952,1,Belgium
757778,Anthony Sophos,1923,1,United States
2123426,Jabrille Williams,,1,United States
2362023,David McGraw,,1,United States
461589,Hector Castillo,,1,Venezuela
302415,Janne Louhivuori,1954,1,Finland
1148798,Tommy Hunter,,1,United States
2263188,Michael Hughes,1958,1,United States
1463111,Niamh Molloy,,2,Ireland
359037,Craig Street,,1,United States
578825,Gerry Brown,1951,1,United States
121760,Jon Mark,1943,1,United Kingdom
1087279,Jerry Gordon,,1,United States
360528,Loop‐O,,1,Germany
988491,Axel Torvenius,,1,Sweden
1838483,Barry McRae,1935,1,United Kingdom
152274,Theo Travis,1964,1,United Kingdom
549290,Marty Sheller,1940,1,United States
481395,Gianluigi Trovesi,1944,1,Italy
1880703,Jezreel Santos,,1,United States
1038943,岡崎広志,,1,Japan
4970,Polar Bear,2004,,United Kingdom
451506,Sebastian Rochford,1973,1,United Kingdom
5404,Mike Wofford,1938,1,United States
435282,Beau Thomas,1975,1,United Kingdom
607608,Jim Herndon,,1,United States
326530,Arooj Aftab,1985,2,Brooklyn
457986,Amedeo Tommasi,1935,1,Italy
755246,Pedro Morais,,1,Brazil
183776,Benny Carter and His Orchestra,,,United States
548145,Gordon Davidson,,1,United Kingdom
466162,Ben Castle,1973,1,United Kingdom
1643176,Stefan Gocht,,1,Germany
431369,Julie Penner,1976,2,Canada
576224,Somi,1979,2,United States
640033,Jay Rosen,,1,United States
957909,Jerry Kessler,,1,United States
887503,Shari Zippert,,2,United States
1232003,Ellen Payne,,2,United States
1028387,Samuel Boghossian,1920,1,United States
561893,Ivo van der Werff,,1,United Kingdom
679953,Malcolm Strachan,,1,United Kingdom
531608,穂口雄右,1948,1,Japan
964932,Dré Pallemaerts,1964,1,Belgium
356819,Bobby Few,1935,1,United States
908449,市川秀男,1945,1,Japan
870781,Guillaume Magne,,1,France
1005551,Marco Pasquariello,,1,United Kingdom
237895,Hughes de Courson,1946,1,Kuala Lumpur
617426,Steve Angel,,1,London
1148384,Douglas Ewart,1946,1,United States
2001110,Øyvind Røsrud Gundersen,1982,1,Norway
1805818,Arnold Shaw,1909,1,United States
753789,Xavier Desandre-Navarre,1961,1,France
774609,The Awakening,,,Chicago
2245719,Cesar G. Villela,,1,Brazil
883795,Eddie Brackett,,1,United States
1268944,Bartolomé Sanson,,1,France
351895,Andy Jackson,,1,United Kingdom
627991,Mikołaj Trzaska,1966,1,Poland
385571,Burt Collins,1931,1,United States
23569,Tony MacAlpine,1960,1,United States
431414,Fred Selden,,1,United States
947845,Sam Falzone,1933,1,United States
1707360,はぐれ雲永松,,1,Japan
1750064,渡辺隆雄,,1,Japan
1750056,Toshiki Nagata,,1,Japan
863663,Mndsgn,1988,1,United States
856899,Mark Fitzgibbon,1963,1,Australia
390396,Dan Fornero,,1,United States
637219,Sax Ruins,2006,,Japan
1097403,Rosław Szaybo,1933,1,Poland
872073,和田アキラ,1956,1,Japan
545494,Prism,1975,,Japan
962736,Warren Lash,,1,United States
408694,Craig Woods,,1,United States
158495,Fred Rose,1898,1,United States
965952,David Speltz,,1,United States
995527,Clayton Haslop,,1,United States
494566,Chris Athens,,1,United States
645760,Tim Keiper,,1,United States
369760,Tony Malaby,1964,1,United States
470167,Sylvie Courvoisier,1968,2,United States
879572,Oscar Noriega,,1,United States
1522898,Karen Borca,1948,2,United States
416812,Charles Gayle,1939,1,United States
120176,Teo Macero,1925,1,United States
473568,Mike Berniker,1935,1,United States
557988,Robert Irving III,1953,1,United States
45764,Jack Bruce,1943,1,United Kingdom
43332,Palle Mikkelborg,1941,1,Denmark
41071,Syd Straw,,2,United States
948161,Ludovic Lanen,,1,France
1730313,Greg Ward,1982,1,United States
144256,Michael Omartian,1945,1,United States
2530139,Nick Neuburg,,1,New York
1101654,Josh Bonati,,1,United States
463134,Marc Quiñones,1971,1,United States
269820,Russ Titelman,1944,1,United States
1556468,Luis Cláudio Coutinho,,1,Brazil
1007250,Ville Vannemaa,,1,Finland
3011,Rickie Lee Jones,1954,2,United States
1889137,柏倉吉紀,,1,Japan
811619,Muhammad Ali,1937,1,United States
1504727,Lowering,2016,,New York
1443884,Andrew Lolya,1930,1,United States
375480,Christoph Clöser,,1,Germany
351324,Erlend Skomsvoll,1969,1,Norway
1620861,Dick Martin,,1,Aurora
384825,Buddy Williams,,1,United States
1970890,Whitney Balliett,1926,,New York
831550,Joshua Idehen,,1,United Kingdom
279631,Tim Alexander,1965,1,United States
332056,Chris Schlarb,1977,1,United States
475621,"Crispin ""Spry"" Robinson",,1,United Kingdom
2605905,Paul Jenkins,1923,1,United States
540968,Mats Lindström,1960,1,Sweden
393853,Bob Shumaker,,1,United States
351519,Klaus Scheuermann,,1,Germany
367876,Kalle Gustafsson Jerneholm,,1,Sweden
1342622,Dóra Antal,,2,Hungary
1633095,André Martínez,1955,1,United States
125089,Jack DeJohnette,1942,1,United States
367164,Hugo Dwyer,,1,United States
1586757,Takeaki Anazawa,,,Japan
1024635,Lorne Lofsky,1954,1,Canada
40870,Bonnie Pointer,1950,2,United States
358753,Grzegorz Piwkowski,,1,Poland
2253146,稲森康利,,1,Japan
2253137,尾山修,,1,Japan
2253141,山川裕之,,1,Japan
2253156,三戸部純一,,1,Japan
2253149,羽尾知也,,1,Japan
1023638,Marvin M. Reiss,,1,United States
980260,Román Filiú,,1,United States
1441910,Ben Boye,,1,United States
377409,Ron “Rev” Stallings,1946,1,United States
98175,Kiki Dee,1947,2,United Kingdom
410238,Guy Davie,,1,United Kingdom
1089770,Alwyn Clayden,,1,United Kingdom
310483,Virgil Blackwell,,1,United States
1078753,Владимир Рыжиков,,1,Soviet Union
150958,Teddy Randazzo,1935,1,United States
414554,Tony Bongiovi,1947,1,United States
1469659,Dave Manington,,1,United Kingdom
871158,Johnny Board,1919,1,United States
329205,Steve Rooke,,1,United Kingdom
1484686,Howard Barrow,,1,United Kingdom
386329,João Palma,1941,1,Brazil
1665877,Eckford/Stimpson,,,United Kingdom
965514,Lucien Dobat,,1,France
1673944,Nuno Martins,,,Lisboa
932323,Frank Miller,1912,1,United States
391338,Chris Hunter,1957,1,United Kingdom
1528620,Ill Considered,,,United Kingdom
364820,Roy Paci,1969,1,Italy
714102,Mikal Evans,,2,United States
1516651,Simon Segers,1983,1,Belgium
1537910,Frederik Segers,,1,Belgium
2305956,Marta Sofia Honer,,2,United States
10293,Gustav Mahler,1860,1,Austria
1372039,Filip Vandebril,,1,Belgium
1157867,Dan K. Brown,,1,United Kingdom
891604,Dick van Schuppen,,1,Netherlands
47912,Mike Patton,1968,1,United States
416763,Svante Forsbäck,1971,1,Finland
1353269,Anton Eger,1980,1,Copenhagen
81966,Nick Glennie‐Smith,1951,1,United Kingdom
4542,Woody Herman,1913,1,United States
2132613,Józef Balcerak,,1,Poland
36764,Laura Nyro,1947,2,United States
434772,Frank Laico,,1,United States
1797529,Paisiel,,,Portugal
1671918,M. Sage,1987,1,United States
50735,Peter Brötzmann Trio,,,Germany
189297,Ben Vida,,1,United States
911957,Daniel Florestano,,1,Spain
911923,Victor Gould,,1,United States
911901,Theresa Perez,,2,United States
621723,Leo Genovese,1979,1,Argentina
99287,Sal Salvador,1925,1,United States
911941,Pablo Martín Caminero,1974,1,Spain
390507,Simon Gardner,,1,United Kingdom
729725,Fernando Lodeiro,,1,United States
80021,Tony Rice,1951,1,United States
237147,Brian Pollack,,1,United States
31128,Greg Phillinganes,1956,1,United States
202838,Jef Gilson,1926,1,France
940700,David Young,,1,United States
2264725,Bob Winard,,1,United States
142207,Gerard Presencer,1972,1,United Kingdom
538610,Irving Townsend,1920,1,United States
437672,John Snyder,,1,United States
1367105,Howard A. Roberts,1925,1,United States
389892,David Baker,1945,1,United States
168604,Victor Young,1899,1,United States
144226,Linda Sharrock,1947,2,United States
1588821,Michael D. Anderson,,1,United States
986775,Oliver Johnson,1944,1,United States
2010745,Marcelo Woloski,,1,New York
2336922,Eugene Ghee,,,United States
764353,Shabaka Hutchings,1984,1,United Kingdom
753337,Sylvia St. James,,2,United States
376699,Susan Rogers,1956,2,United States
2242841,Samara Joy,1999,2,United States
1018168,Jerry Hudgins,,1,United States
1199910,Mivos Quartet,2008,,United States
1134937,Billy Mintz,1947,1,United States
1900283,Brian Green,,1,Los Angeles
487585,Jeff Burns,1969,1,United States
868263,Steve Hirsch,,1,United States
899232,Maggie Nicols,1948,2,United Kingdom
527003,Ed Kusby,,1,United States
974481,Don Paladino,,1,United States
960730,Ken Holmen,1957,1,Minnesota
1324176,Jake Goldbas,,1,United States
977970,Bart Maris,1965,1,Belgium
907442,Sonny Russo,1929,1,United States
502370,Guy Dickerson,,1,Australia
592878,Ronald Bell,1951,1,United States
940017,Michał Miśkiewicz,1977,1,Poland
397539,Sławomir Kurkiewicz,1975,1,Poland
267101,Booty Wood,1919,1,United States
2112560,鈴木達也,,1,Japan
920824,Bobby Battle,1944,1,United States
624149,Jean-Charles Capon,1936,1,France
316004,Steven Wood,,1,United States
225283,Andy Warhol,1928,1,United States
840734,Yochk’o Seffer,1939,1,France
1810580,Rene Damsbak,,1,Denmark
765776,Tom Barnes,,1,Australia
173652,Nels Cline Trio,,,United States
2567924,Anatoli Kohout,1946,1,Czechia
528943,David Robinson,,,United States
50841,Greg Howe,1963,1,United States
1132522,Alexander Sowinski,,1,Toronto
1132521,Chester Hansen,1992,1,Toronto
1132520,Matthew Tavares,,1,Toronto
835782,BADBADNOTGOOD,2010,,Canada
582048,美久月千晴,1957,1,Japan
2541393,Steph Morris,,,United Kingdom
440783,Raphaël Jonin,,1,France
1550875,James Yost,,1,United States
862570,Dave Usher,,1,United States
431638,Joe Lambert,,1,United States
1295710,Marta Salogni,,2,London
489843,Jean‐Philippe Audin,1955,,France
1835274,Kirk Edwards,1978,1,United States
1252771,Tyler Hartman,,1,United States
479381,Marta Tennae,,,United States
1014673,Herb Wong,1926,1,United States
118218,David Krakauer,1956,1,United States
1977618,Abidin Dino,1913,1,Türkiye
1447309,Jaime Atenas,,1,Chile
1447265,Jaime Vivanco,1960,1,Chile
1447263,Jorge Campos,1957,1,Chile
57024,Congreso,1969,,Chile
1140454,Pancho Sazo,1953,1,Chile
1551681,Sergio “Tilo” González,1952,1,Chile
23809,Tomatito,1958,1,Spain
337438,Gilgamesh,1972,,United Kingdom
278150,Miles Davis Quartet,,,United States
674967,Jan Steele,1950,1,United Kingdom
634146,Quantic and his Combo Bárbaro,2009,,Colombia
554154,Wilbur Little,1928,1,United States
1497033,Energit,1973,,Praha
1249296,Danny Mormando,,1,United States
242222,Jamie Muhoberac,1965,1,United States
212304,Guillermo Marchena,1947,1,Curaçao
1431691,Deni King,,2,United States
2328403,Mark Heshima Williams,,1,United States
192835,Mike Lawrence,1945,1,United States
813217,Herbert Sorkin,,1,United States
962767,Diana Halprin,,2,United States
1075938,Joe Jorgenson,,1,United States
34398,Johnny Hartman,1923,1,United States
907282,Prince Lasha,1929,1,United States
82987,Dhafer Youssef,1967,1,Tunisia
1311341,Dan Millice,,1,United States
716351,Rez Abbasi,1965,1,United States
1017799,Dick Baxter,,1,United States
5394,穐吉敏子,1929,2,United States
1035460,Steve Kitch,,1,United Kingdom
1178525,Robert Shy,1939,1,United States
1910982,Pulled by Magnets,,,London
518701,Ria Lewerke,,2,United States
845778,Bob Altshuler,,1,United States
856840,Francisco Mela,1968,1,Cuba
425600,Chris Callis,,1,United States
1794644,Mark Sackett,,1,United States
2251273,Sasha Berliner,1998,2,United States
412906,Charlie Kohlhase,1956,1,United States
81790,Horace Arnold,1937,1,United States
921862,Kate Westbrook,,2,United Kingdom
414920,Shadow Wilson,1919,1,United States
1005218,Ronnie Kranck,1931,1,Finland
522665,Rein van den Broek,1945,1,Netherlands
1178515,Կոմիտաս,1869,1,Armenia
872103,土岐英史,1950,1,Japan
695668,Alas,1975,,Argentina
398157,강태환,1944,1,South Korea
942918,千野秀一,,1,Japan
439890,Larry Alexander,,1,United States
384233,Claude McKnight,,1,United States
317657,Bill Evans,1958,1,United States
128119,Slide Hampton,1932,1,United States
267105,Norris Turney,1921,1,United States
705042,Bob Boswell,,,United States
236471,Eddie Costa,1930,1,United States
838053,Vinnie Burke,1921,1,United States
526993,Bart Varsalona,1918,1,United States
577884,Jessé Sadoc,,1,Brazil
1690314,Vanderlei Silva,,1,Brazil
637436,Bobby Christian,1911,1,United States
391339,Brent Lambert,,1,United States
637432,Ethel Merker,,2,United States
389890,Carlos Albrecht,1943,1,Germany
242226,Steve Ferrone,1950,1,United Kingdom
941038,Mal Waldron Quintet,,,United States
246947,Brad Jones,1963,1,United States
438703,Oscar Monsalve,,1,United States
1848538,Giovanni Boccuzzi,,1,Italy
1685882,Jacob Lerman,,1,United States
416198,石川高,1963,1,Japan
2471877,Bořivoj Suchý,,1,Czechia
650348,Dale Cooper Quartet & the Dictaphones,,,France
1358173,Nicolas Stocker,,1,Switzerland
46388,Mushroom,1996,,United States
184,Jimi Hendrix,1942,1,United States
851792,Tony Fruscella,1927,1,United States
1700668,Sylvester Onyejiaka,,1,United States
599548,Marco di Castri,1952,1,Italy
435731,Martin Kvamme,,1,Oslo
501022,Jeff Lippay,,1,United States
1128752,Don Miller,,1,United States
1353177,Nimitr Sarikananda,1949,1,United States
563497,Greg Jakobek,,1,United Kingdom
1518210,Kitaro Beeh,,1,Berlin
267043,John Fields,1968,1,United States
550721,Mike Salisbury,,1,United States
331514,Nate Morgan,1964,1,United States
555753,Peter Harenberg,,1,Germany
1129457,Heino Leja,1963,1,Germany
549177,Tommy Vicari,1948,1,United States
308511,Guthrie Govan,1971,1,United Kingdom
712217,Carmelo Garcia,,1,United States
5497,Mark Levine,1938,1,United States
2326104,Jasmine Myra,,2,Leeds
1234160,Justin Brown,,1,United States
1363067,Gary Ladinsky,,1,United States
378707,Paul Grupp,,,United States
2405484,Osvaldo Acedo,,1,Argentina
578042,"""Sweet"" Charles Sherrell",1943,1,United States
1871379,Wojciech Kacperski,,1,Poland
468260,Gary Sloan,1945,1,United States
481223,Carin Goldberg,1953,2,United States
31943,Rabih Abou‐Khalil,1957,1,Lebanon
439060,Gabriele Mirabassi,1967,1,Italy
1398637,Wim Lots,,1,Belgium
1050959,Dans Dans,2009,,Belgium
30291,Meshell Ndegeocello,1968,2,New York
593412,Richard Evans,1932,1,United States
1169346,Jan Roder,1968,1,Germany
578241,Marshall Thompson,1940,1,United States
837413,Apt. Q-258,,1,United States
436975,Ole Morten Vågan,1979,1,Norway
1042617,Acy Lehman,,1,United States
1149948,Ken Whitmore,1928,1,United States
1135346,František Uhlíř,1950,1,Czechia
381470,Richard Heenan,,1,United States
668386,Tim Harries,1959,1,United Kingdom
692506,Andy Cardenas,,1,United States
1569794,Lester St. Louis,,1,United States
1313092,Corey Fonville,,1,United States
1148396,Rick Rozie,,1,United States
5347,Billy Childs,1957,1,United States
2110474,James Mac Gaw,1968,1,France
515295,Emmanuel Borghi,1963,1,France
390769,Chauncey Welsch,1927,1,United States
381709,"S. ""Husky"" Höskulds",,1,United States
1643063,Travassos,,1,Portugal
518913,Robert Sadin,,1,United States
317160,Bob Cunningham,1934,1,United States
1325821,Carlo Pennisi,1949,1,Italy
1139606,五十嵐輝明,,1,Japan
1281433,Rika Ichiki,1975,2,United States
267103,Malcolm Taylor,,1,United States
1366996,Steven Feigenbaum,,1,United States
381726,Greg Fulginiti,1951,1,United States
125761,Frank De Vol,1911,1,United States
855907,Pete King,1914,1,United States
518717,Shawn Joseph,,1,United Kingdom
441014,Jovino Santos Neto,1954,1,Brazil
281564,The Nat Adderley Sextet,,,United States
462060,Doug Rauch,1950,1,United States
321481,Gordon Goodwin,1954,1,United States
428103,Erol Pekcan,1933,1,Türkiye
554442,Mike Osborne,1941,1,United Kingdom
49984,Dudu Pukwana,1938,1,South Africa
986304,Fire! Orchestra,2012,,Sweden
1365721,Alex DeTurk,,1,United States
264833,Micke Herrström,1965,1,Sweden
366998,Cyril Atef,1968,1,France
552691,Linda Goldstein,,2,United States
1081524,Danny Bowens,,1,United States
2263206,Delbert Taylor,,1,United States
1406383,Mansur Brown,,1,United Kingdom
881597,Brian Marsella,1980,1,United States
471388,Ervin Drake,1919,1,United States
1764552,Joe Harriott & Amancio D’Silva Quartet,,,United Kingdom
2568830,Grant Russell,,1,United Kingdom
951845,GoGo Penguin,2009,,United Kingdom
589347,Gene A Perla,1940,1,United States
1543023,Mathias Heise,1993,1,Denmark
351129,McCoy Tyner Quartet,,,United States
845313,Nancy Wu,,2,United States
1058682,Juha Lökström,,1,Finland
553950,Simon Burwell,,1,United Kingdom
845756,"John ""Peck"" Morrison",1919,1,United States
1075281,Beth Reineke,,2,United States
1822546,Shiau-Shu Yu,,2,United States
526637,Skeeter Best,1914,1,United States
384985,Peter Humphreys,,1,United States
1979848,Gabriel Bahlis,1933,1,Brazil
2393891,Flock,,,London
432693,Marcin Masecki,1982,1,Poland
401180,George Cartwright,1950,1,United States
1106806,Brian Ross-Myring,,1,United States
23034,Aaron Copland,1900,1,United States
862693,Chris Seefried,1966,1,United States
465291,Tony Gillis,,1,United States
984331,Clarence Becton,1933,1,United States
97287,Serge Perathoner,1953,1,France
392959,Sonia Slany,1965,2,United Kingdom
2013348,Maurílio Santos,1922,1,Brazil
2288876,Terry More,,1,United States
540969,Sören Runolf,1954,1,Sweden
705043,Christian Rose,1946,1,France
392974,Ed Thacker,,1,United States
655200,淺野浩伸,1963,1,Japan
295086,Enrico Rava,1939,1,Italy
284278,Matt Mitchell,1975,1,United States
